74024	6333	UND	Richard W. Leech, M.D.	The Adventures of Button	JUVENILE FICTION	-	-	-	-	Xlibris	CBUSCEXLB000OE0U	-	-	2010-01-05
18626	2704	UND	Neil Gaiman	Odd and the Frost Giants	-	Science fiction	-	Copyright © 2009 by Neil Gaiman	-	HarperCollins	9780061964879	-	Neil Gaiman	2009-09-08 00:00:00-07:00
129486	11128	UND	Henry H. Neff	The Hound of Rowan	-	& Fables - General	-	-	-	Random House	1e5a37e6-246b-40f9-b957-25bf09dd3bc2	-	calibre (0.6.24) [http://calibre-ebook.com]	2008-09-22T16:00:00
161032	12852	UND	Henry H. Neff	The Second Siege	-	& Fables - General	-	-	-	Random House Children's Books	53e91ef6-c8d2-4d5b-9cb4-9c5338d6a466	-	calibre (0.6.24) [http://calibre-ebook.com]	2010-07-14T16:00:00
103793	8056	UND	Kelley St. John	Good Girls Don't	-	Romance	-	CA PH PR UM US VI	-	New York : Warner Forever, c2005.	9780446617208	-	calibre (0.6.53) [http://calibre-ebook.com]	2005-12-01 00:00:00-05:00
144931	9126	UND	GILBERT MORRIS	THE HOMEPLACE	-	ebook	-	The Homeplace Copyright © 2005 by Gilbert Morris Reques	-	Zondervan	ISBN0310252326	-	-	2008-12-23 00:00:00+01:00
161717	8834	UND	Mary Monroe	God Don’t Like Ugly	-	-	-	Copyright © 2000 by Mary Monroe	-	Kensington	978-0-7582-5916-5	-	Mary Monroe	2010-06-12 00:00:00+02:00
117636	10277	UND	Therese Walsh	The Last Will of Moira Leahy	-	Fiction	-	Copyright Â© 2009 by Therese Walsh	-	Three Rivers Press	9780307461582	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-05-22 00:00:00-04:00
179760	16087	UND	Matthew Plampin	The Street Philosopher	-	Crimean War; 1853-1856	-	-	-	HarperCollins	9780007272433	-	calibre (0.7.2) [http://calibre-ebook.com]	2009-02-22T16:00:00+00:00
126283	10754	UND	Lynn Abbey	The Brazen Gambit	-	-	-	-	-	TSR	9781560768722	-	calibre (0.7.16) [http://calibre-ebook.com]	1994-07-15 00:00:00-06:00
123433	10035	UND	Lynn Abbey	Cinnabar Shadows	-	-	-	-	-	Wizards of the Coast	9780786901814	-	calibre (0.7.16) [http://calibre-ebook.com]	1995-07-25 00:00:00-06:00
120904	10762	UND	Lynn Abbey	The Rise and Fall of a Dragon King	-	-	-	-	-	-	159b29b4-7aaf-485c-9206-ee3cad756a70	-	calibre (0.7.16) [http://calibre-ebook.com]	2010-08-31 00:00:00-06:00
156485	10339	UND	Beverly Connor	Dead Secret	-	Fiction	-	NONE	-	PENGUIN group	9780451411921	-	calibre (0.6.53) [http://calibre-ebook.com]	2005-12-05 04:00:00-05:00
146654	9379	UND	Beverly Connor	Dust to Dust	-	Fiction	-	NONE	-	Piatkus Books	9780749941888	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-08-05 04:00:00-04:00
132455	8852	UND	Beverly Connor	The Night Killer	-	-	-	NONE	-	Piatkus Books	9780749952839	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-04-01 00:00:00-04:00
134138	9206	UND	Beverly Connor	Dead Past	-	Fiction	-	NONE	-	PENGUIN group	9780451412348	-	calibre (0.6.53) [http://calibre-ebook.com]	2007-02-05 04:00:00-05:00
149102	10013	UND	Beverly Connor	One Grave Too Many	-	Fiction	-	NONE	-	Onyx	9780451411198	-	calibre (0.6.53) [http://calibre-ebook.com]	2003-12-01 04:00:00-05:00
94356	11082	UND	Michael Specter	Denialism: How Irrational Thinking Hinders Scientific Progress, Harms the Planet, and Threatens Our Lives	-	Research - Forecasting	-	NONE	-	Penguin Group	9781594202308	-	calibre (0.6.42) [http://calibre-ebook.com]	2009-10-15T04:00:00+00:00
241210	15108	UND	Karl Marlantes	Matterhorn: A Novel of the Vietnam War	-	Fiction - General	-	-	-	Atlantic Monthly Press	9780802119285	-	calibre (0.6.43) [http://calibre-ebook.com]	2010-04-01T07:00:00+00:00
74024	6333	UND	Richard W. Leech, M.D.	The Adventures of Button	JUVENILE FICTION	-	-	-	-	Xlibris	CBUSCEXLB000OE0U	-	-	2010-01-05
9238	1766	UND	Mary Robinette Kowal	First Flight	-	-	-	Copyright © 2009 Mary Robinette Kowal	-	Macmillan	CBUSCEHOL02TY10J	-	-	2010-06-08 00:00:00+02:00
193052	19857	UND	O. Henry	Selected stories of O. Henry	-	Fantasy	-	NONE	-	Barnes&Noble	9781411433137	-	-	2003-09-01 00:00:00-07:00
162164	14902	UND	Sebastian Faulks	A Week in December	-	Fiction	-	-	-	Random House, Inc.	9780385532914	-	calibre (0.6.45) [http://calibre-ebook.com]	2010-03-08 21:00:00-08:00
67711	6730	UND	Charlaine Harris	Dead over heels	-	Mystery & Crime	-	-	-	New York, NY : Scribner, c1996.	9780684804293	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-23 16:08:46-07:00
98451	8110	UND	Charlaine Harris	Club Dead	-	Fantasy fiction	-	-	-	Penguin Group USA	9781101134016	-	-	2010-07-15 02:37:40.851000-07:00
120748	9066	UND	Charlaine Harris	From Dead to Worse	-	Fantasy	-	-	-	-	c72f5187-d5b0-49f8-a793-d3992a7852ee	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-23 16:08:53-07:00
116837	8499	UND	Charlaine Harris	Dead Until Dark	-	-	-	-	-	Victor Gollancz Limited	1101146311	-	-	2010-07-14 19:35:16.786000-07:00
121771	9604	UND	Charlaine Harris	All Together Dead	-	Fantasy fiction	-	Copyright ฉ 2007 by Charlaine Harris Schulz	-	Ace Books	9780441014941	-	calibre (0.7.9) [http://calibre-ebook.com]	2007-05-01 02:38:24.810000-07:00
101595	8303	UND	Charlaine Harris	Living dead in Dallas	-	Fantasy fiction	-	-	-	Ace Books	9781101134047	-	-	2002-03-26 00:00:00-07:00
44580	5364	UND	Charlaine Harris	A Touch of Dead	-	Fantasy fiction	-	NONE	-	Victor Gollancz Limited	9780575094437	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-12-16 21:00:00-08:00
102842	7932	UND	Charlaine Harris	Dead and Gone	-	Fantasy	-	-	-	Penguin Group USA	9780441017157	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-05-06 22:30:33-07:00
116667	8752	UND	Charlaine Harris	Dead to the World	-	-	-	-	-	Victor Gollancz Limited	1101134038	-	-	2010-07-15 02:37:55.619000-07:00
127703	9661	UND	Charlaine Harris	Definitely dead	-	Fantasy	-	NONE	-	Ace Books	9781101052822	-	-	2006-05-02 02:38:16.318000-07:00
112902	8687	UND	Charlaine Harris	Dead as a doornail	-	Fantasy	-	-	-	Ace Books	110113402X	-	-	2005-05-03 02:38:06.437000-07:00
120946	8750	UND	Charlaine Harris	Dead in the Family	-	Fantasy	-	Copyright © 2010 by Charlaine Harris, Inc.	-	ACE	9780441019472	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-11-03 21:00:00-07:00
74884	6987	UND	Charlaine Harris	Three Bedrooms, One Corpse	-	Mystery & Crime	-	-	-	Berkley	9780425220528	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-04-23 16:08:45-07:00
128129	10988	UND	Alison Sinclair	Darkborn	-	Fantasy	-	-	-	Roc Trade	9780451462701	-	calibre (0.6.53) [http://calibre-ebook.com]	2009-05-11 00:00:00-04:00
129619	10059	UND	Brad Thor	The Apostle	-	Afghanistan	-	-	-	Atria	9781416586579	-	calibre (0.6.31) [http://calibre-ebook.com]	2009-06-29T16:00:00
127440	9448	UND	Asa Larsson	The Blood Spilt	-	Fiction	-	-	-	Delta	9780385340793	-	calibre (0.6.53) [http://calibre-ebook.com]	2007-12-26 00:00:00-05:00
83649	8145	UND	Boyd, Gregory A.	The Myth of a Christian Nation	-	-	-	-	-	Zondervan ebook	08d2481c-44e6-467a-8cd0-99c0f1d6ae04	-	calibre (0.6.43) [http://calibre-ebook.com]	2007-10-26 00:00:00-05:00
187787	17613	UND	Huso, Anthony	The Last Page	-	-	-	-	-	Tor Books	b2356fa4-5a12-4623-9da4-a41039d246f9	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-08-17T05:00:00+00:00
494865	27971	UND	Harold Mcgee	On Food and Cooking	-	Food	-	-	-	Hodder & Stoughton Ltd	9780340831502	-	calibre (0.7.18) [http://calibre-ebook.com]	2004-11-16 00:00:00-05:00
85245	6830	UND	Davida Wills Hurwin	Freaks and Revelations	-	JUV005000	-	Copyright © 2009 by Davida Wills Hurwin	-	Little, Brown Books for Young Readers	9780316071758	-	calibre (0.6.20) [http://calibre-ebook.com]	2009-11-01T00:00:00
215416	19740	UND	Washington Irving	The Legend of Sleepy Hollow and Other Writings	-	Fiction	-	NONE	-	BARNES & NOBLE	9781411432536	-	-	2006-02-01 00:00:00-08:00
120477	9208	UND	Bianca D'Arc	Once Bitten, Twice Dead	-	Romance	-	Copyright © 2010 Cristine Martins	-	Brava	9780758247292	-	calibre (0.6.53) [http://calibre-ebook.com]	2010-02-23 00:00:00-05:00
98462	9235	UND	Ray Bradbury	Green Shadows, White Whale	-	-	-	-	-	-	15122dcd-a738-40c4-b1b2-3eae06690329	-	calibre (0.7.17) [http://calibre-ebook.com]	2010-09-06 00:00:00+01:00
66282	6167	UND	Ford, Phil	SkyPoint	-	-	-	-	-	BBC Digital	df34a346-3ede-47b9-80b7-f0d7ec1cac2c	-	calibre (0.7.1) [http://calibre-ebook.com]	2010-07-31 00:00:00-07:00
120764	10909	UND	Daryl Gregory	Pandemonium	-	-	-	-	-	-	1933e182-dd8c-4a62-9d55-115059960d3f	-	calibre (0.6.24) [http://calibre-ebook.com]	2009-11-27T15:56:05
