100195	5613	en-US	Mark Ryan	Calculus For Dummies	-	-	-	-	-	Wiley	9781118791332	-	-	2014-06-09T09:56:59Z
127873	8776	en-US	Detlev S. Schlichter	Paper Money Collapse	-	-	urn:isbn:9781118877326	-	-	Wiley	urn:isbn:9781118877364	-	-	2014-06-23T00:00:00Z
89481	8439	en-US	Shon Hopwood	Law Man	-	-	-	Copyright © 2012 by Son Hopwood	-	Crown Publishing Group	978-0-307-88785-6	-	-	2012-08-07
246435	20025	en-US	Paul Ham	Hiroshima Nagasaki	-	-	-	All rights reserved	-	St. Martin's Press	urn:isbn:9781466847477	-	-	-
93838	9809	en-US	Wolfgang Streeck	Buying Time	-	-	-	Copyright © 2013 by Suhrkamp Verlag Berlin	-	Verso Books	978-1-78168-619-5	-	-	2014-06-03
68966	9151	en-US	Twain, Mark, Griffin, Benjamin	A Family Sketch and Other Private Writings	Text	-	URN:ISBN:978-0-520-28073-1	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-28073-1	200 pages	-	-
149398	14045	en-US	Lawrence Wright	Thirteen Days in September	-	-	-	Copyright © 2014 by Lawrence Wright	-	Knopf Doubleday Publishing Group	978-0-385-35204-8	-	-	2014-09-16
83036	11002	en-US	Jim Geraghty	The Weed Agency	-	-	-	Copyright © 2014 by Jim Geraghty	-	Crown Publishing Group	978-0-7704-3653-7	-	-	2014-06-03
177800	14803	en-US	Douglas Newton	The Darkest Days	-	-	-	© Douglas Newton 2014	-	Verso Books	a9781781683514	-	-	-
99017	12657	en-US	Hilde S. Hein	The Museum in Transition	-	-	-	Copyright © 2000 by Smithsonian Institution	-	Smithsonian	978-1-58834-410-6	-	-	2014-07-15
108223	11284	en-US	David Casarett M.D.	Shocked	-	-	-	-	-	Penguin Group US	9781101637272	-	-	2014-07-14
65095	10662	en-US	Budd Titlow	Bird Brains	-	-	-	Copyright © 2013 Budd Titlow	-	Lyons Press	9780762797691	-	-	-
71684	9302	en-US	Bernard Lewis	The Assassins	-	-	-	-	-	Basic Books	9780786724550	-	-	2011-01-01
76082	7203	en-US	George J. Thompson, PhD	Verbal Judo	-	-	-	Copyright © 1993, 2004, 2013 by George Thompson, Ph.D., and Jerry B. Jenkins	-	HarperCollins	9780062331434	-	-	2013-03-11
31447	5158	en-US	Adam Phillips	On Kindness	Text	-	URN:ISBN: 978-1-4299-5757-1	All rights reserved	-	Farrar, Straus and Giroux	URN:ISBN:978-1-4299-5757-1	128 pages	-	-
30534	4816	en-US	Herbert Marcuse	An Essay on Liberation	-	-	-	Copyright © 1969 by Herbert Marcuse	-	Beacon Press	978-0-8070-9687-1	-	-	1969
122058	12111	en-US	Freeman J. Dyson	The Scientist as Rebel	-	-	-	Copyright © 2006 by Freeman Dyson	-	New York Review Books	978-1-59017-881-2	-	-	2014-08-26
74204	6846	en-US	Thomas Armstrong, Ph.D.	You're Smarter Than You Think	-	multiple intelligences	-	Copyright 2014 Free Spirit Publishing Inc.	-	Free Spirit Publishing	978-1-57542-556-6	-	-	2014-03-31
97848	7858	en-US	McCann, John D.	Stay Alive!	-	-	-	Copyright © 2011 by John D. McCann	-	Krause Publications	978-1-4402-1834-7	-	-	2011
159937	16329	en-US	Tismaneanu, Vladimir	The Devil in History	-	-	-	Copyright © 2012 by The Regents of the University of California	-	University of California Press	9780520954175	-	-	-
51894	7412	en-US	Terry Eagleton	On Evil	-	-	-	Copyright © 2010 by Terry Eagleton	-	Yale University Press	9780300162767	-	-	2010
70652	8852	en-US	Susan Brink	The Fourth Trimester	Text	-	URN:ISBN:978-0-520-26712-1	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-26712-1	224 pages	-	-
147421	14478	en-US	Finn, Peter; Couve, Petra	Zhivago Affair : The Kremlin, the CIA, and the Battle over a Forbidden Book (9780307908018)	-	-	-	Copyright © 2014 by Peter Finn and Petra Couvée	-	Random House Digital	978-0-307-90801-8	-	-	2014-06-17
132782	14361	en-US	Ryszard Kapuscinski	Imperium	-	-	-	Copyright © 1994 by Klara Glowczewska	-	Knopf Doubleday Publishing Group	978-0-8041-5071-2	-	-	2013-07-24
105323	13268	en-US	Charlie Schroeder	Man of War	-	-	urn:isbn:9781594630910	Copyright © Charlie Schroeder, 2012	-	Penguin Group US	urn:isbn:9781101585719	-	-	2012-05-24
124317	13783	en-US	Heather Rogers	Green Gone Wrong	-	-	-	Copyright © 2012 by Heather Rogers	-	Verso Books	9781844679393	-	-	-
385805	29992	en-US	James H. Charlesworth	The Good and Evil Serpent	-	-	-	Copyright © 2010 by James H. Charlesworth	-	Yale University Press	978-0-300-14273-0	-	-	2010
242087	20235	en-US	Robert O. Self	All in the Family	Text	-	ISBN:9781429955560	All rights reserved	-	Farrar, Straus and Giroux	ISBN:9781429955560	529 pages	-	-
126237	14653	en-US	Rasmussen, R. Kent	Dear Mark Twain	Text	-	URN:ISBN:978-0-520-26134-1	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-26134-1	314 pages	-	-
139896	16597	en-US	Campbell, W. Joseph	1995	Text	-	URN:ISBN:978-0-520-27399-3	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-27399-3	292 pages	-	-
135755	13716	en-US	Dana Goldstein	The Teacher Wars	-	-	-	Copyright © 2014 by Dana Goldstein	-	Knopf Doubleday Publishing Group	978-0-385-53696-7	-	-	2014-09-02
82442	10149	en-US	Waldbauer, Gilbert, Dr.	How Not to Be Eaten	-	-	-	Copyright © 2012 by Gilbert Waldbauer	-	University of California Press	9780520952461	-	-	-
180859	13044	en-US	Stephen L. Carter	Back Channel	-	-	-	Copyright © 2014 by Stephen L. Carter	-	Knopf Doubleday Publishing Group	978-0-385-34961-1	-	-	2014-07-29
104552	13551	en-US	Jeffrey Kluger	The Narcissist Next Door	-	-	-	-	-	Penguin Group US	9780698170513	-	-	2014-08-26
190563	18473	en-US	Hampton Sides	In the Kingdom of Ice	-	-	-	Copyright © 2014 by Hampton Sides	-	Knopf Doubleday Publishing Group	978-0-385-53538-0	-	-	2014-08-05
101613	9775	en-US	Brian Clegg	Final Frontier	-	-	-	All rights reserved	-	St. Martin's Press	urn:isbn:9781250039446	-	-	-
107024	10920	en-US	Martin Blaser	Missing Microbes	-	-	-	Copyright © 2014 by Martin J. Blaser	-	HarperCollins Canada	9781443420259	-	-	-
70835	10750	en-US	William Gurstelle	Adventures from the Technology Underground: Catapults, Pulsejets, Rail Guns, Flamethrowers, Tesla Coils, Air Cannons, and the Garage Warriors Who Love Them	-	-	-	copyright © 2006 by William Gurstelle	-	THREE RIVERS PRESS	978-0-307-51065-5	-	-	2006
79922	6525	en-US	Hass, Michael, Carriere, Jeanne Anne	Writing Useful, Accessible, and Legally Defensible Psychoeducational Reports	-	-	urn:isbn:9781118205655	-	-	Wiley	urn:isbn:9781118852392	-	-	2014-03-21T00:00:00Z
105963	12815	en-US	Betsy Bird	Wild Things!	-	-	-	Text copyright © 2014 by Betsy Bird, Julie Danielson, and Peter D. Sieruta	-	Candlewick Press	978-0-7636-6771-9	-	-	2014
104074	10518	en-US	Sendhil Mullainathan and Eldar Shafir	Scarcity	Text	-	ISBN:9781429943451	All rights reserved	-	Henry Holt and Company	9781429943451	302 pages	-	-
148647	17462	en-US	Susan Pinker	The Village Effect	-	-	-	Copyright © 2014 by Susan Pinker	-	Random House Publishing Group	978-0-679-60454-9	-	-	2014-08-26
133322	12587	en-US	Randy Shaw	Activist's Handbook	Text	-	URN:ISBN:978-0-520-27405-1	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-27405-1	304 pages	-	-
88640	7316	en-US	Matthew Wilson	Rules Without Rulers	-	-	-	Copyright © 2013 by Matthew Wilson	-	John Hunt Publishing	978-1-78279-008-2	-	-	2014-08-29
94339	11342	en-US	Solt, George	The Untold History of Ramen	Text	-	URN:ISBN:978-0-520-27756-4	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-27756-4	240 pages	-	-
49448	10705	en-US	Roussel, Raymond, Ford, Mark	New Impressions of Africa	Text	-	URN:ISBN:978-0-6911-4459-7	All rights reserved	-	Princeton University Press	URN:ISBN: 978-0-6911-4459-7	262 pages	-	-
99477	9055	en-US	Marta Moreno Vega	The Altar of My Soul	-	-	-	copyright Â© 2000 by Marta Moreno Vega	-	Random House Publishing Group	978-0-307-56710-9	-	-	2000
106655	10832	en-US	Eric Klinenberg	Going Solo	-	-	-	-	-	Penguin Group US	9781101559802	-	-	2012-01-24
74138	7388	en-US	Jessica Francis Kane	The Report	-	-	-	-	-	Graywolf Press	978-1-55597-010-9	-	-	2010
133479	13044	en-US	Miriam Schneir	Feminism	-	-	-	Copyright © 1983 by Miriam Schneir	-	Knopf Doubleday Publishing Group	978-0-8041-5246-4	-	-	2014-05-28
108833	7361	en-US	Kyung-Sook Shin	I'll Be Right There	-	-	-	Copyright © 2010 by Kyung-sook Shin	-	Other Press	978-1-59051-674-4	-	-	2014-06-03
88729	10057	en-US	Benedict Carey	How We Learn	-	-	-	Copyright © 2014 by Benedict Carey	-	Random House Publishing Group	978-0-8129-9389-9	-	-	2014-09-09
162845	23033	en-US	Anna Holmes	The Book of Jezebel: An Illustrated Encyclopedia of Lady Things	-	-	-	Copyright © 2013 by Gawker Media, LLC	-	Grand Central Publishing	9781455502790	-	-	2013-10-22
44286	5262	en-US	Lynn Shackman	Why Does Everything Have to Be Perfect?	-	-	-	Copyright Â© 1999 by Judith Riven	-	Random House Publishing Group	978-0-307-42556-0	-	-	1999
60747	7686	en-US	Bernard Lewis	The End of Modern History in the Middle East	-	 Western culture, rulers, leaders, thinkers, challenge, ideas, alienation, liberal
      democracy, Islamic fundamentalism, cold peace, Israel, diplomacy, civil war, declining oil
      revenues, bleak reality, major player, international politics, women's emancipation, Iran,
      Haman, Cyrus, anti-Semitism	-	Copyrighted	-	Hoover Institution Press	978-0-8179-1296-3	-	Digital Divide Data	2011-05-12
48361	6323	en-US	Herbert Marcuse	Counterrevolution and Revolt	-	-	-	Copyright © 1972 by Herbert Marcuse	-	Beacon Press	978-0-8070-9656-7	-	-	1972
167243	14720	en-US	Sharon Lamb	Packaging Girlhood	-	-	-	PACKAGING GIRLHOOD. Copyright © 2006 by Sharon Lamb, Ed.D., and Lyn Mikel Brown, Ed.D. All rights reserved. Printed in the United States of America. No part of this book may be used or reproduced in any manner whatsoever without written permission except in the case of brief quotations embodied in critical articles or reviews. For information, address	-	St. Martin’s Press	9780312352509	-	-	-
74539	11775	en-US	Tom McBride	Mindset List of the Obscure	-	-	-	World	-	Sourcebooks	9781402293474	308 pages	-	2014
196190	18856	en-US	Brad Ricca	Super Boys	Text	-	ISBN:9781250031679	All rights reserved	-	St. Martin's Press	ISBN:9781250031679	446 pages	-	-
109553	7895	en-US	U.S. Chess Federation	United States Chess Federation's Official Rules of Chess	-	-	-	Copyright © 2014 by United States Chess Federation	-	Diversified Publishing	978-0-375-72401-5	-	-	2014-06-10
62623	9021	en-US	Derrick Niederman	The Puzzler's Dilemma	-	-	urn:isbn:9780399537295	Copyright © 2012 by Derrick Niederman	-	Penguin Group US	urn:isbn:9781101560877	-	-	2012-03-06
163430	13608	en-US	Bill Vlasic	Taken for a Ride	-	-	-	HarperCollins	-	HarperCollins	9780061877803	-	-	-
130554	10400	en-US	Richard Russo	Mohawk	-	-	-	Copyright © 1986 by RICHARD RUSSO	-	Knopf Doubleday Publishing Group	978-0-307-80984-1	-	-	2011-11-16
705899	59677	en-US	Rough Guides	The Rough Guide to Europe on a Budget	-	Travel	-	© Rough Guides 2010	-	Rough Guides	
    	-	-	2011-08-18
38207	8235	en-US	Zezima, Michael	50 American Revolutions You're Not Supposed to Know	-	-	-	Copyright © 2005 Mickey Z	-	Red Wheel Weiser	isbn:9781609259075	-	-	-
25579	4438	en-US	Eli Saslow	American Hunger	-	-	-	Copyright © 2014 by Eli Saslow	-	Knopf Doubleday Publishing Group	978-1-101-87389-2	-	-	2014-08-12
106789	6400	en-US	David Ortiz	Big Papi	Text	-	URN:ISBN:978-0-3123-6633-9	All rights reserved	-	St. Marti’s Press	9780312366339	296 pages	-	-
24215	4661	en-US	Mendelsund, Peter	What We See When We Read (9780804171649)	-	-	-	Copyright © 2014 by Peter Mendelsund	-	Random House Digital	978-0-8041-7164-9	-	-	2014-08-05
190024	11610	en-US	Nick Davies	Hack Attack	-	-	-	All rights reserved	-	Faber and Faber, Inc.	urn:isbn:9780865478824	-	-	-
74257	7350	en-US	Boris Groys	On the New	-	-	-	© G. M. Goshgarian 2014	-	Verso Books	a9781781682944	-	-	-
