58683	6889	en-GB	Roald Dahl	More About Boy	-	-	urn:isbn: 9780141324470	-	-	Penguin Books Ltd	urn:isbn: 9780141963488	-	-	2011-09-17
76632	9387	en-GB	Stewart, Stephen Paul	A Soldier's Best Friend	-	-	-	-	-	Sandstone Press Ltd	urn:uuid:f4637363-7737-4608-9b76-9fa05563d6b8	-	-	2014-07-10
127421	10917	en-GB	Alice Roberts	The Incredible Unlikeliness of Being	Text	-	-	All rights reserved	-	Quercus Publishing	9781848664784	400 Pages	-	2014-09-04
263051	14171	en-GB	Pollard, Andrew, Black-Hawkins, Kristine, Cliff Hodges, Gabrielle	Reflective Teaching in Schools	-	-	-	© Andrew Pollard and Contributors, 2014. Andrew Pollard and Contributors have asserted their right under the Copyright, Designs and Patents Act, 1988, to be identified as Author of this work. All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or any information storage or retrieval system, without prior permission in writing from the publishers. No responsibility for loss caused to any individual or organisation acting on or refraining from action as a result of the material in this publication can be accepted by Bloomsbury or the author.	-	Bloomsbury Publishing	urn:uuid:978-1-4411-7539-7	-	-	2014
119969	12849	en-GB	Alistair Moffat	The British	-	-	-	Copyright © Alistair Moffat 2013	-	Birlinn	9780857905673	-	-	-
79753	14011	en-GB	Will Self	Psycho Too	-	ebook	-	Text copyright © by Will Self 2003, 2004, 2005, 2006, 2007, 2008, 2009	-	Bloomsbury Publishing	9781408852545	-	-	-
83199	7256	en-GB	Lionel Bailly	Lacan	-	-	-	Copyright (c) Ken Follett 1998	-	Oneworld Publications	9781780741628	-	-	-
93411	9674	en-GB	Roger Scruton	How to Be a Conservative	-	-	-	Copyright © Roger Scruton, 2014	-	Bloomsbury Publishing	9781472903778	-	-	2014
101147	11882	en-GB	Ray Suarez	Latino Americans	-	-	-	-	-	Penguin Group US	9781101626979	-	-	2013-07-25
11396	1829	en-GB	Roald Dahl	The Twits	Text	-	URN:ISBN:978-0-14-132275-9	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-14-193016-9	112 pages	-	2007
46353	4510	en-GB	Roald Dahl	The Witches	Image	-	URN:ISBN:978-0-14-132264-3	All rights reserved	-	Penguin Adult	URN:ISBN:978-0-14-193017-6	224 pages	-	1985
41518	4253	en-GB	Roald Dahl	Charlie and the Chocolate Factory (Puffin Modern Classics relaunch)	Text	-	URN:ISBN:978-0-141-96061-6	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-141-96061-6	208	-	2007
33164	4656	en-GB	Aesop	Aesop's Fables	-	-	URN:ISBN: 978-0-14-062128-0	-	-	Penguin Adult	URN:ISBN: 978-0-14-190702-4	-	-	2009-09-04
51374	4653	en-GB	Roald Dahl	Danny the Champion of the World	Text	-	URN:ISBN:978-0-14-132267-4	All rights reserved	-	Penguin Publishing	URN:ISBN: 978-0-14-193021-3	239 pages	-	2008
113466	8654	en-GB	Rick Riordan	The Battle of the Labyrinth	Text	-	-	Copyright © Rick Riordan, 2008	-	Penguin Adult	URN:ISBN:978-0-14-191914-0	-	-	2008
75291	9041	en-GB	Eoin Colfer	Artemis Fowl	Text	-	URN:ISBN:978-0-67-089963-0	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-14-192957-6	298 pages	-	2002
13233	2060	en-GB	Roald Dahl	Fantastic Mr Fox	Text	-	URN:ISBN:978-0-14-132265-0	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-14-192984-2	96 pages	-	2007
43537	5479	en-GB	Roald Dahl	Boy	-	-	URN:ISBN: 978-0-14-132276-6	-	-	Penguin Publishing	URN:ISBN: 978-0-14-190312-5	-	-	2009-12-01
42289	4812	en-GB	Roald Dahl	Charlie and the Great Glass Elevator	Text	-	URN:ISBN:978-0-14-132269-8	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-14-193019-0	190 pages	-	1975
103662	11352	en-GB	Eoin Colfer	Artemis Fowl and the Time Paradox	-	-	URN:ISBN:978-0-141-38333-0	Copyright © Eoin Colfer, 2008	-	Penguin Publishing	URN:ISBN:978-0-14-190968-4	-	-	2008
51661	5290	en-GB	Gervase Phinn	Dominic's Discovery	-	-	URN:ISBN:978-0-14-131655-0	-	-	Penguin Group UK	URN:ISBN:978-0-14-193324-5	-	-	2009-03-27
16547	2462	en-GB	Roald Dahl	George's Marvellous Medicine	Text	-	URN:ISBN:978-0-14-132273-5	All rights reserved	-	Penguin Publishing	URN:ISBN: 978-0-14-192985-9	128 pages	-	2007
33852	3781	en-GB	Roald Dahl	James and the Giant Peach	Text	-	URN:ISBN:978-0-14-132263-6	All rights reserved	-	Penguin Publishing	URN:ISBN:978-0-14-192987-3	160 pages	-	2008-11-19
86017	9511	en-GB	Eoin Colfer	Artemis Fowl and the Eternity Code	-	-	URN:ISBN: 978-0-14-132131-8	-	-	Penguin Publishing	URN:ISBN: 978-0-14-192722-0	-	-	2009-05-24
76932	5545	en-GB	de Bono, Edward	Lateral Thinking	Text	-	URN:ISBN:978-0-14-013779-8	All rights reserved	-	Penguin Group UK	URN:ISBN:978-0-14-193831-8	272 pages	-	1970
110734	8426	en-GB	Asa Larsson	The Savage Altar	-	-	URN:ISBN: 978-0-14-102471-4	-	-	Penguin Group UK	URN:ISBN: 978-0-14-191716-0	-	-	2009-08-10
97616	7761	en-GB	Delson Armstrong	Red Serpent: The Falsifier	-	Fiction	-	-	-	9ine Inc.	9780982952306	-	calibre (0.7.24) [http://calibre-ebook.com]	2010-11-15T02:55:34.485000+00:00
136915	11843	en-GB	Eleanor Moran	Mr Almost Right	Text	-	URN:ISBN:978-0-14-103647-2	All rights reserved.	-	Penguin Publishing	URN:ISBN:978-0-14-195735-7	384 pages	-	2010-2-04
46820	4665	en-GB	Michael W. Lucas; Michael W. Lucas	Cisco Routers for the Desperate, 2nd Edition	-	COMPUTERS / Hardware / Network Hardware	-	Copyright © 2009 	-	No Starch Press	urn:isbn:9781593272234	-	-	2009-08-19T23:00:00+00:00
171960	12367	en-GB	Neal Asher	The Technician	-	-	-	Copyright (c) Neil Asher 2010	-	Tor	9780230708747	-	calibre (0.7.13) [http://calibre-ebook.com]	2010-08-14T23:00:00+00:00
283063	17919	en-GB	Kim Stanley Robinson	Green Mars	-	-	-	1994	-	Bantam Books	0553898280	-	calibre (0.7.32) [http://calibre-ebook.com]	2010-10-23T21:00:00+00:00
318441	20331	en-GB	Kim Stanley Robinson	Blue Mars	-	-	-	1996	-	Bantam Books	0553898299	-	calibre (0.7.32) [http://calibre-ebook.com]	2010-10-23T21:00:00+00:00
254723	16898	en-GB	Kim Stanley Robinson	Red Mars	-	-	-	1993	-	Bantam Books	0553898272	-	calibre (0.7.32) [http://calibre-ebook.com]	2010-10-23T21:00:00+00:00
